WeekName,LecturerFirstName,LecturerLastName,Type,LectureTitle,StartDate,StartTime,Length,Description,Location,
Field Ecology Skills,David,Orme,Field practical,Estimating above ground biomass (EEC MSc),2020-10-16,14:00,3,This project will introduce you to the basics of estimating forest carbon biomass. Embedded into this session is basic training in data management and storage.,Hamilton Computer Lab,
Field Ecology Skills,Catalina,Estrada,Field practical,"Results and discussion (EEC MRes, EA, TFE, eeChange)",2020-10-16,14:00,3,Presentation from groups,Fisher/Haldane/Field lab,
Q/CMEE Bootcamp: Intro to Biological Computing in Python,Samraat,Pawar,Lectures+Exercises,Writing and testing Python functions,2020-10-16,10:00,1,,CPB,
Q/CMEE Bootcamp: Intro to Biological Computing in Python,Samraat,Pawar,Lectures+Exercises,Writing and testing Python functions,2020-10-16,11:30,1,,CPB,
Q/CMEE Bootcamp: Intro to Biological Computing in Python,Samraat,Pawar,Lecture+Practicals,Writing and testing Python functions,2020-10-16,14:00,3,,CPB,
Biological Computing in R,Josh,Hodge,Lecture,"Introduction to the Week, Biological Computing and the R Environment",2019-10-14,09:00,2,,Fisher/Haldane,
Biological Computing in R,Josh,Hodge,Practical ,Setting up R and working with swirl,2019-10-14,11:00,1,,Hamilton Computer Lab,
Biological Computing in R,Josh,Hodge,Lecture,"Introduction to the Week, Biological Computing and the R Environment",2019-10-14,13:30,2,,Fisher/Haldane,
Data management,,Ewers/Orme,Practical,Introduction to data management,2019-10-14,10:00,1,,,
Q/CMEE Bootcamp: Biological Computing in R,Samraat,Pawar,Lecture,Intro to R,2019-10-14,10:00,1,"Intro to R and the week's module, R; vs. other languages",CPB,
Q/CMEE Bootcamp: Biological Computing in R,Samraat,Pawar,Lectures + Exercises,The R Environment,2019-10-14,11:30,1,"The R environment, basic R syntax and conventions",CPB,
Q/CMEE Bootcamp: Biological Computing in R,Samraat,Pawar,Lectures + Exercises,Useful R commands and functions,2019-10-14,14:00,3,Basic R commands,CPB,
Biological Computing in R,Josh,Hodge,Practical ,Setting up R and working with swirl,2019-10-14,15:30,1,,Hamilton Computer Lab,
Biological Computing in R,Josh,Hodge,Lecture,Introduction to Data Wrangling ,2019-10-17,09:00,0.75,,Hamilton Computer Lab,
Biological Computing in R,Josh,Hodge,Practical ,Using tidyr and dplyr,2019-10-17,10:00,2,,Hamilton Computer Lab,
Biological Computing in R,Josh,Hodge,Lecture,Introduction to Data Wrangling ,2019-10-17,13:30,0.75,,Hamilton Computer Lab,
Biological Computing in R,Josh,Hodge,Practical ,Using dplyr,2019-10-17,14:30,2,,Hamilton Computer Lab,
Q/CMEE Bootcamp: Biological Computing in R,Samraat,Pawar,Lectures + Exercises,Useful R commands and functions,2019-10-15,10:00,1,"Writing functions, programs, debugging in R ",CPB,
Q/CMEE Bootcamp: Biological Computing in R,Samraat,Pawar,Lectures + Exercises,Programming in R,2019-10-15,11:30,1,"Writing functions, programs, debugging in R ",CPB,
Q/CMEE Bootcamp: Biological Computing in R,Samraat,Pawar,Lectures + Exercises,Programming in R,2019-10-15,14:00,3,"Writing functions, programs, debugging in R ",CPB,
Social-ecological systems,Morena,Mills,Lecture,Introduction to social-ecological systems,2019-10-15,14:00,3,,Darwin,
Q/CMEE Bootcamp: Biological Computing in R,Samraat,Pawar,Lectures + Exercises,Catchup Sessions,2019-10-16,10:00,2,Opportunity to catch up - demonstrators will be present,CPB,
Biological Computing in R,Josh,Hodge,Lecture,Introduction to Coding in R,2019-10-15,09:00,0.75,,Hamilton Computer Lab,
Biological Computing in R,Josh,Hodge,Practical ,Coding in R,2019-10-15,10:00,2,,Hamilton Computer Lab,
Biological Computing in R,Josh,Hodge,Lecture,Introduction to Coding in R,2019-10-15,13:30,0.75,,Hamilton Computer Lab,
Biological Computing in R,Josh,Hodge,Practical ,Coding in R,2019-10-15,14:30,2,,Hamilton Computer Lab,
Q/CMEE Bootcamp: Biological Computing in R,Samraat,Pawar,Lectures + Exercises,Numerical R,2019-10-17,10:00,1,Handling Data and Numerical analyses in R ,CPB,
Q/CMEE Bootcamp: Biological Computing in R,Samraat,Pawar,Lectures + Exercises,Numerical R,2019-10-17,11:30,1,Handling Data and Numerical analyses in R ,CPB,
Q/CMEE Bootcamp: Biological Computing in R,Samraat,Pawar,Lectures + Exercises,Efficient R,2019-10-17,14:00,3,Writing computationally efficient programs in R,CPB,
Social-ecological systems,Rob,Ewers,Lecture,Understanding land use change,2019-10-17,14:00,2,,Darwin,
Biological Computing in R,Josh,Hodge,Lecture,Introduction to Graphics in R,2019-10-18,09:00,0.75,,Hamilton Computer Lab,
Biological Computing in R,Josh,Hodge,Practical ,Application to Novel Datasets,2019-10-18,10:00,2,,Hamilton Computer Lab,
Biological Computing in R,Josh,Hodge,Lecture,Introduction to Graphics in R,2019-10-18,13:30,0.75,,Hamilton Computer Lab,
Biological Computing in R,Josh,Hodge,Practical ,Application to Novel Datasets,2019-10-18,14:30,2,,Hamilton Computer Lab,
Q/CMEE Bootcamp: Biological Computing in R,Samraat,Pawar,Lectures + Exercises,Graphics and Visualization in R,2019-10-18,10:00,1,Graphics in R ,CPB,
Q/CMEE Bootcamp: Biological Computing in R,Samraat,Pawar,Lectures + Exercises,Graphics and Visualization in R,2019-10-18,11:30,1,Graphics in R ,CPB,
Q/CMEE Bootcamp: Biological Computing in R,Samraat,Pawar,Lectures + Exercises,Advanced Graphics and Visualization in R,2019-10-18,14:00,3,Advanced Graphics in R ,CPB,
Social-ecological systems,Morena,Mills,Lecture,Sociology for conservation,2019-10-18,14:00,3,,Darwin,
Data management,,,,Data management formative feedback,2019-10-21,10:00,1,,,
Social-ecological systems,Joe,Huddart,Lecture,Aquatic ecosystems and conservation,2019-10-21,14:00,3,,Darwin,
Statistics in R,Julia,Schroeder,Lectures + Exercises,"Basic concepts of describing data distributions, sampling and sampling error",2019-10-21,09:30,2.5,"Basic concepts of describing data distributions, sampling and sampling error",Hamilton Computer Lab,
Statistics in R,Julia,Schroeder,Lectures + Exercises,"Basic concepts of describing data distributions, sampling and sampling error",2019-10-21,13:30,2.5,"Basic concepts of describing data distributions, sampling and sampling error",Hamilton Computer Lab,
Social-ecological systems,Rob,Arthur,Lecture,Small-scale fisheries for conservation & developmen,2019-10-22,14:00,3,,Darwin,
Statistics in R,Julia,Schroeder,Lectures + Exercises,"Hypothesis testing, testing for differences in means, linear regression",2019-10-22,09:30,2.5,"Hypothesis testing, testing for differences in means, linear regression",Hamilton Computer Lab,
Statistics in R,Julia,Schroeder,Lectures + Exercises,"Hypothesis testing, testing for differences in means, Variance, covariance, ANOVA",2019-10-22,13:30,2.5,"Hypothesis testing, testing for differences in means, linear regression",Hamilton Computer Lab,
Statistics in R,Julia,Schroeder,Practicals,Catchup Sessions,2019-10-23,09:30,1,"Variance, covariance, ANOVA.",Hamilton Computer Lab,
Statistics in R,Julia,Schroeder,Practicals,Catchup Sessions,2019-10-23,11:00,1,"Variance, covariance, ANOVA.",Hamilton Computer Lab,
Social-ecological systems,Trent,Garner,Lecture,Disease in ecosystems,2019-10-24,14:00,3,,Darwin,
Statistics in R,Julia,Schroeder,Lectures + Exercises,"Linear models, model selection",2019-10-24,10:00,2.5,"Linear models, model selection",Hamilton Computer Lab,
Statistics in R,Julia,Schroeder,Lectures + Exercises,"Linear models, model selection",2019-10-24,13:30,2.5,"Linear models, model selection",Hamilton Computer Lab,
"CMEE Miniproject: Intro, project selection and preliminary work	",Samraat,Pawar,Lecture,Modelling and Model Fitting in Ecology and Evolution,2019-10-25,14:00,1,"Modelling, model fitting, and the nature of Quantitative Ecology and Evolution",CPB,
"CMEE Miniproject: Intro, project selection and preliminary work	",Samraat,Pawar,Lecture,Introduction to the miniproject,2019-10-25,15:00,1,Objectives and guidelines for the miniproject,CPB,
Social-ecological systems,Ans,Vercammen,Lecture,Psychology for conservation,2019-10-25,14:00,3,,Darwin,
Statistics in R,Julia,Schroeder,Lectures + Exercises,"Linear models with more than one explanatory variable, interactions, linear mixed models, variance components",2019-10-25,09:30,2.5,"Linear models with more than one explanatory variable, interactions, linear mixed models, variance components",Hamilton Computer Lab,
Statistics in R,Julia,Schroeder,Lectures + Exercises,"Linear models with more than one explanatory variable, interactions, linear mixed models, variance components",2019-10-25,13:30,2.5,"Linear models with more than one explanatory variable, interactions, linear mixed models, variance components",Hamilton Computer Lab,
"CMEE Miniproject: Intro, project selection and preliminary work	",Samraat,Pawar,Practicals,Model fitting Practical,2019-10-28,14:00,2.5,Model fitting Practical,CPB,
Social-ecological systems,Marcus,Rowcliffe,Lecture,Animal Behaviour and conservation,2019-10-28,15:00,3,,Darwin,
Statistics in R,Julia,Schroeder,TBD,TBD,2019-10-28,09:30,2.5,TBD,Hamilton Computer Lab,
Statistics in R,Julia,Schroeder,TBD,TBD,2019-10-28,13:30,2.5,TBD,Hamilton Computer Lab,
"CMEE Miniproject: Intro, project selection and preliminary work	",Samraat,Pawar,Practicals,Choose miniproject + preliminary work,2019-10-29,14:00,3,Group and 1:1 discussions to choose miniproject + preliminary work,CPB,
Social-ecological systems,Morena,Mills,Lecture,Political Science for Conservation,2019-10-29,14:00,3,,Darwin,
Statistics in R,Julia,Schroeder,TBD,TBD,2019-10-29,09:30,2.5,TBD,Hamilton Computer Lab,
Statistics in R,Julia,Schroeder,TBD,TBD,2019-10-29,13:30,2.5,TBD,Hamilton Computer Lab,
Silwood Masters Workshops,Samraat,Pawar,Workshop,"Choosing, Designing, and executing a Research Project",2019-10-30,13:30,2,,Fisher/Haldane,
Social-ecological systems,Katrina,Davis,Lecture,Economics for conservation,2019-10-30,14:00,3,,Darwin,
Spatial Analyses and Geographic Information Systems (GIS),David,Orme,Lecture,Introduction to GIS,2019-10-30,10:00,2,General intro to GIS and Spatial Analyses,Fisher+Haldane ,
Social-ecological systems,Morena,Mills,Lecture,Conservation in complex systems,2019-10-31,14:00,3,,Darwin,
Spatial Analyses and Geographic Information Systems (GIS),Emma,Cavan,Practicals,GIS in R,2019-10-31,10:00,2.5,Tutorial on different ways to use R for GIS applications and analysis of spatial data,CPB for CMEE and EEC (MRes) and Computer lab for all other courses,
Spatial Analyses and Geographic Information Systems (GIS),Emma,Cavan,Practical,GIS in R,2019-10-31,14:00,3,Tutorial on different ways to use R for GIS applications and analysis of spatial data,CPB for CMEE and EEC (MRes) and Computer lab for all other courses,
Spatial Analyses and Geographic Information Systems (GIS),Emma,Cavan,Practicals,GIS in R,2019-11-01,10:00,2.5,Tutorial on different ways to use R for GIS applications and analysis of spatial data,CPB for CMEE and EEC (MRes) and Computer lab for all other courses,
Spatial Analyses and Geographic Information Systems (GIS),Emma,Cavan,Practical,GIS in R,2019-11-01,14:00,3,Tutorial on different ways to use R for GIS applications and analysis of spatial data,CPB for CMEE and EEC (MRes) and Computer lab for all other courses,
Genomics and Bioinformatics,Matteo,Fumagalli,Lecture,Introduction to population genetics,2019-11-04,10:00,2.5,Concepts of population genetics,Fisher/Haldane,
Genomics and Bioinformatics,Matteo,Fumagalli,Computer Practical,Population genetics,2019-11-04,14:00,3,Population genetics using R,Hamilton Computer Lab,
Social context and policy,Colin,Prentice,Lecture,Climate change in context,2019-11-04,10:00,1,"History of the topic, governance, recent developments",Darwin,
Social context and policy,Colin,Prentice,Workshop,Introduction to the class exercise,2019-11-04,11:30,0.5,"Working in groups, the students will pick a controversial topic and develop a presentation on it",Darwin,
Genomics and Bioinformatics,Matteo,Fumagalli,Lecture,Inference of demographic histories,2019-11-05,10:00,1.5,Inference of population structure and admixture events using R,Fisher/Haldane,
Genomics and Bioinformatics,Matteo,Fumagalli,Computer Practical,Inference of demographic histories,2019-11-05,14:00,3,Inference of population structure and admixture events,Hamilton Computer Lab,
Social context and policy,Andy,Purvis,Lecture,The PREDICTS2 model,2019-11-05,10:00,1,,Darwin,
Social context and policy,Andy,Purvis,Lecture,Biodiversity change in context,2019-11-05,11:30,1,,Darwin,
Genomics and Bioinformatics,Matteo,Fumagalli,Lecture,Inference of natural selection,2019-11-06,10:00,2.5,Inference of natural selection from genomic data,Fisher/Haldane,
Social context and policy,Kris,Murray,Lecture,Environmental change and health,2019-11-06,10:00,2.5,,Darwin,
Genomics and Bioinformatics,Matteo,Fumagalli,Lecture,NGS data,2019-11-07,10:00,2.5,NGS data processing,Fisher/Haldane,
Genomics and Bioinformatics,Matteo,Fumagalli,Computer Practical,Analysis of NGS data,2019-11-07,14:00,3,Analysis of NGS data for population genetics,Hamilton Computer Lab,
Social context and policy,Joanna,House,Lecture,Land use and climate change,2019-11-07,11:00,1,,Darwin,
Social context and policy,Joanna,House,Discussion,Topics in climate policy,2019-11-07,13:00,2,,Darwin,
Genomics and Bioinformatics,Matteo,Fumagalli,Lecture,Metagenomics,2019-11-08,10:00,2.5,Metagenomics,Fisher/Haldane,
Genomics and Bioinformatics,Matteo,Fumagalli,Computer Practical,Metagenomics,2019-11-08,14:00,3,Metagenomics,Hamilton Computer Lab,
Social context and policy,Colin,Prentice,Discussion,Student presentations,2019-11-08,14:00,3,,Darwin,
Biological Computing in Python II,Samraat,Pawar,Lectures+Exercises,Scientific computing (number crunching!) in Python using Scipy,2019-11-11,10:00,1,,CPB,
Biological Computing in Python II,Samraat,Pawar,Lectures+Exercises,Scientific computing (number crunching!) in Python using Scipy,2019-11-11,11:30,1,,CPB,
Biological Computing in Python II,Samraat,Pawar,Lecture+Practicals,Scientific computing (number crunching!) in Python using Scipy,2019-11-11,14:00,3,,CPB,
Conservation Decision Making,Mark,Burgman,Lecture,Conservation Biology: origins and concepts,2019-11-11,10:00,3,,Haldane,
Conservation Decision Making,Mark,Burgman,Lecture,Conservation Biology: tools,2019-11-11,14:00,3,,Haldane,
Planning research projects,,,Practical,TFE - OH visit to SK,2019-01-11,07:30,8,"Bus will leave from Silwood at 07:30, and depart from SK at 14:00",,
ZSL,Marcus,Rowcliffe,Practical,Mini-research project,2019-11-11,10:00,7,,Zoological Society of London,
Biological Computing in Python II,Samraat,Pawar,Lectures+Exercises,Profiling and debugging in Python,2019-11-12,10:00,1,,CPB,
Biological Computing in Python II,Samraat,Pawar,Lectures+Exercises,Profiling and debugging in Python,2019-11-12,11:30,1,,CPB,
Biological Computing in Python II,Samraat,Pawar,Lecture+Practicals,Profiling and debugging in Python,2019-11-12,14:00,3,,CPB,
Conservation Decision Making,Mark,Burgman,Practical,Conservation Biology: threatened species,2019-11-12,10:00,3,,Haldane,
Conservation Decision Making,Mark,Burgman,Practical,Conservation Biology: threatened ecosystems,2019-11-12,14:00,3,,Haldane,
Planning research projects,Rob,Ewers,Lecture,Writing research proposals,2019-11-12,10:00,2,,,
Planning research projects,Rob,Ewers,Computer Practical,Writing research proposals,2019-11-12,13:00,3,,Hamilton Computer Lab,
Science Communication,Alexandra,Fitzsimmons,Seminar,"The who, what and why of Science Communication",2019-11-12,10:30,2.5,,South Kensington,
Science Communication,Stephen ,Webster,Seminar,"Science, Society and Science Communication",2019-11-12,14:00,2,,South Kensington,
ZSL,Marcus,Rowcliffe,Practical,Mini-research project,2019-11-12,10:00,7,,Zoological Society of London,
Biological Computing in Python II,Samraat,Pawar,Lecture+Practicals,Python regex,2019-11-13,10:00,1,,CPB,
Biological Computing in Python II,Samraat,Pawar,Lecture+Practicals,Python regex,2019-11-13,11:30,1,,CPB,
Conservation Decision Making,,,Independent,Reading session,2019-11-13,10:00,3,,Haldane,
Planning research projects,Jones,Helen,Lecture,Animal ethics,2019-11-13,10:00,2,,,
Planning research projects,Jones,Helen,Computer Practical,Ethics and export permits,2019-11-13,11:00,3,,Hamilton Computer Lab,
Science Communication,Felicity,Mellor,Seminar,The media representation of science,2019-11-13,10:30,1.5,,South Kensington,
Science Communication,Gareth,Mitchell,Practical,Various media in turn (Radio/TV/Writing/TBC),2019-11-13,13:00,3,,South Kensington,
Silwood Masters Workshops,Samraat,Pawar,Workshop,"Applying for Phd positions, and Jobs",2019-11-13,13:30,2,,Fisher/Haldane,
ZSL,Marcus,Rowcliffe,Practical,Mini-research project,2019-11-13,10:00,7,,Zoological Society of London,
Biological Computing in Python II,Samraat,Pawar,Lectures+Exercises,Jupyter notebooks + pandas + sympy,2019-11-14,10:00,1,,CPB,
Biological Computing in Python II,Samraat,Pawar,Lectures+Exercises,Jupyter notebooks + pandas + sympy,2019-11-14,11:30,1,,CPB,
Biological Computing in Python II,Samraat,Pawar,Lecture+Practicals,Jupyter notebooks + pandas + sympy,2019-11-14,14:00,3,,CPB,
Conservation Decision Making,Mark,Burgman,Lecture,"Landscape ecology, ecosystem services and the human dimension",2019-11-14,10:00,3,,Haldane,
Conservation Decision Making,Mark,Burgman,Lecture,"Decision Science in Conservation: Conservation priorities, benefit cost analysis and cost effectiveness ",2019-11-14,14:00,2,,Haldane,
Planning research projects,Stefan,Hoyle,Lecture,Risk Assessments,2019-11-14,10:00,2,,,
Planning research projects,Stefan,Hoyle,Computer Practical,Risk Assessments,2019-11-14,13:00,3,,Hamilton Computer Lab,
ZSL,Marcus,Rowcliffe,Practical,Mini-research project,2019-11-14,10:00,7,,Zoological Society of London,
Biological Computing in Python II,Samraat,Pawar,Lectures+Exercises,Build and run your workflow with Python,2019-11-15,10:00,1,,CPB,
Biological Computing in Python II,Samraat,Pawar,Lectures+Exercises,Build and run your workflow with Python,2019-11-15,11:30,1,,CPB,
Biological Computing in Python II,Samraat,Pawar,Lecture+Practicals,Build and run your workflow with Python,2019-11-15,14:00,3,,CPB,
Conservation Decision Making,Mark,Burgman,Lecture,Decision Science in Conservation: Project Priotitization Protocol and Systematic Conservation Planning,2019-11-15,10:00,3,,Haldane,
Conservation Decision Making,Mark,Burgman,Practical,Decision Science in Conservation: Systematic Conservation Planning Case Studies  ,2019-11-15,14:00,3,,Haldane,
Planning research projects,Rob,Ewers,Computer Practical,Budgeting research projects,2019-11-15,10:00,2,,Hamilton Computer Lab,
Planning research projects,Rob,Ewers,Computer Practical,Budgeting research projects,2019-11-15,10:00,3,,Hamilton Computer Lab,
Science Communication,Alexandra,Fitzsimmons,Discussion,Presentation of practical work,2019-11-15,10:30,1,,South Kensington,
Science Communication,Alexandra,Fitzsimmons,Reflection,Science communication and your discipline,2019-11-15,11:30,1.5,,South Kensington,
Science Communication,Ellie,Mackay,Viewing + Discussion,Documenting the rainforest,2019-11-15,14:00,2,,South Kensington,
Science Communication,Gareth,Mitchell,Practical,Various media in turn (Radio/TV/Writing/TBC),2019-11-15,14:30,1.5,,South Kensington,
ZSL,Marcus,Rowcliffe,Practical,Mini-research project,2019-11-15,10:00,7,,Zoological Society of London,
CMEE Miniproject: Hackathon,Samraat,Pawar,Practicals,Miniproject Hackathon!,2019-11-18,10:00,1,"Discussions about miniproject progress, set up for Hackathon",CPB,
